ID,depth,point
26,-16.86493795271963,9
26,-15.220978791825473,10
26,-16.763271535746753,11
26,-16.304541369900107,12
26,-16.292428058106452,13
26,-16.947317532729357,14
26,-16.75555346067995,15
26,-16.315330378245562,16
26,-15.57770096277818,17
26,-15.16905114473775,18
26,-16.358628678601235,19
26,-15.98760325787589,20
26,-16.085678862407804,21
26,-15.88760636979714,22
26,-15.602088854182512,23
26,-15.960963981226087,24
26,-15.996046647429466,25
26,-15.140312418341637,26
26,-15.903836511075497,27
26,-15.960334314964712,28
26,-16.69022176368162,29
26,-16.29934650659561,30
26,-16.554418198764324,31
26,-15.606885100714862,32
26,-16.156162128783762,33
26,-15.270160333253443,34
26,-16.508217548485845,35
26,-15.291523240506649,36
26,-16.48309779400006,37
26,-16.98315405100584,38
26,-15.533819460775703,39
26,-16.09993033716455,40
26,-16.23523061769083,41
26,-16.255457993596792,42
26,-16.385523833334446,43
26,-15.55399359902367,44
26,-15.127879851032048,45
26,-15.15202771499753,46
26,-16.429256738629192,47
26,-16.13800128456205,48
26,-15.817021916620433,49
26,-16.14486587094143,50
26,-16.474357302766293,51
26,-16.53578332392499,52
26,-15.18246020982042,53
26,-15.908052236307412,54
26,-15.981105407699943,55
26,-15.159143870230764,56
26,-15.821435862220824,57
26,-15.36223528534174,58
26,-16.211409500800073,59
26,-16.331960307899863,60
26,-15.800852788612247,61
26,-15.986921877600253,62
26,-15.42572362255305,63
26,-16.120738073717803,64
26,-15.768148413393646,65
26,-16.576530728954822,66
26,-15.726905447430909,67
26,-16.589736587833613,68
26,-15.579992063809186,69
26,-15.583320232573897,70
26,-15.206097506918013,71
26,-16.87428792519495,72
26,-16.853449005633593,73
26,-15.754576737526804,74
26,-16.654468836728483,75
26,-16.78072260785848,76
26,-16.004033372271806,77
26,-16.362656972371042,78
26,-15.356987472157925,79
26,-15.562368085142225,80
26,-16.76325350999832,81
26,-15.979070154484361,82
26,-15.702076731715351,83
26,-16.912238721270114,84
26,-15.811828892678022,85
26,-16.597392214927822,86
26,-16.171897327993065,87
26,-15.094224718865007,88
26,-16.64859867747873,89
26,-15.383163059130311,90
26,-16.630652371793985,91
26,-16.87899955594912,92
26,-15.932608779054135,93
26,-16.963663238100708,94
26,-15.895806658547372,95
26,-16.538483035750687,96
26,-16.35238833259791,97
26,-16.67265149205923,98
26,-16.143241248093545,99
26,-16.882632409688085,100
26,-15.946884845849127,101
26,-16.12719346722588,102
26,-16.94711231952533,103
26,-16.493809687905014,104
26,-15.420729323290288,105
26,-15.476645329967141,106
26,-15.618484887294471,107
26,-15.439468406140804,108
26,-16.07951851375401,109
26,-15.954157834406942,110
26,-15.189583295024931,111
26,-15.794121185317636,112
26,-16.04439241439104,113
26,-15.094668959733099,114
26,-15.911405036691576,115
26,-16.418755802791566,116
26,-16.747574540786445,117
26,-15.360825614072382,118
26,-15.893941272050142,119
26,-15.652928157243878,120
26,-16.774342705029994,121
26,-15.943055224139243,122
26,-16.980387865565717,123
26,-16.559498199261725,124
26,-16.63343123998493,125
26,-16.566017154604197,126
26,-16.515719927381724,127
26,-15.640049433801323,128
26,-16.545121756382287,129
26,-16.641320730093867,130
26,-16.936709117144346,131
26,-16.939618789590895,132
26,-16.437040593940765,133
26,-16.791491456795484,134
26,-15.264928286429495,135
26,-16.66078841453418,136
26,-16.29144531302154,137
26,-15.981032907497138,138
26,-16.071586257778108,139
26,-16.273208644241095,140
26,-15.158160244114697,141
26,-15.374339884147048,142
26,-15.60578488279134,143
26,-15.430682762060314,144
26,-16.11205300176516,145
26,-15.654741439037025,146
26,-16.050806240644306,147
26,-16.60532437916845,148
26,-16.887052370235324,149
26,-16.782595635391772,150
26,-15.43961043888703,151
26,-16.882356863468885,152
26,-15.221850245259702,153
26,-15.309771236032248,154
26,-16.507166827097535,155
26,-15.973909069318324,156
26,-16.409987062681466,157
26,-15.770200600847602,158
26,-16.33877655537799,159
26,-15.970933497417718,160
26,-16.632913559209555,161
26,-16.779869972728193,162
26,-15.651020769495517,163
26,-15.451470046304166,164
26,-16.062539788894355,165
26,-16.215801461599767,166
26,-16.21161103155464,167
26,-15.594801445491612,168
26,-15.851760607212782,169
26,-15.375359032303095,170
26,-16.992944119963795,171
26,-16.35629993258044,172
26,-16.76045466726646,173
26,-15.976147606037557,174
26,-16.559540658723563,175
26,-15.983860410749912,176
26,-15.291618860326707,177
26,-15.31061121309176,178
26,-15.821234164759517,179
26,-15.803421752061695,180
27,-15.924722061492503,1
27,-15.258908397518098,2
27,-15.160129335243255,3
27,-15.313179783523083,4
27,-15.018644884694368,5
27,-15.716910877730697,6
27,-16.124892869964242,7
27,-16.81959138950333,8
27,-16.63089080899954,9
27,-16.6845505326055,10
27,-16.108918532263488,11
27,-16.41885684709996,12
27,-15.0292078233324,13
27,-16.361624903045595,14
27,-16.12482612626627,15
27,-15.63220196031034,16
27,-16.69551558792591,17
27,-16.259710747748613,18
27,-16.166072052903473,19
27,-16.647196548059583,20
27,-15.134042021818459,21
27,-16.94997582072392,22
27,-16.49098657956347,23
27,-15.642001499887556,24
27,-15.451987659092993,25
27,-16.417256906162947,26
27,-15.756492251064628,27
27,-15.171901345718652,28
27,-15.749085754621774,29
27,-16.095330349635333,30
27,-15.890137491282076,31
27,-16.906279623974115,32
27,-15.455403967760503,33
27,-15.77012336999178,34
27,-15.948593014851213,35
27,-15.321759850718081,36
27,-16.34390120767057,37
27,-16.725162554066628,38
27,-15.304567157756537,39
27,-16.593131750356406,40
27,-16.450578353833407,41
27,-16.956509131472558,42
27,-16.47060713591054,43
27,-15.72161329863593,44
27,-16.08725440921262,45
27,-16.942633501719683,46
27,-16.735776618123055,47
27,-15.123931388370693,48
27,-15.302260344382375,49
27,-15.660148151218891,50
27,-16.930518123321235,51
27,-16.941781227476895,52
27,-15.532558115199208,53
27,-15.780580676626414,54
27,-16.952175606042147,55
27,-15.38462463999167,56
27,-15.16358729917556,57
27,-16.163541325367987,58
27,-16.425301084294915,59
27,-15.816203241236508,60
27,-15.345725489780307,61
27,-16.02774108434096,62
27,-15.16529997671023,63
27,-16.357769213616848,64
27,-15.951860438100994,65
27,-16.377133120317012,66
27,-15.94904070161283,67
27,-15.723925119731575,68
27,-15.599659353494644,69
27,-15.14189187437296,70
27,-15.22693687863648,71
27,-16.933744421694428,72
27,-15.319021025672555,73
27,-16.54063511127606,74
27,-15.530885519925505,75
27,-15.628208113834262,76
27,-16.800255788024515,77
27,-15.475401352159679,78
27,-15.946989236399531,79
27,-15.879951879382133,80
27,-15.72665295517072,81
27,-15.36070920387283,82
27,-16.418101807590574,83
27,-16.48867716267705,84
27,-16.620089434087276,85
27,-15.321156932041049,86
27,-15.981772788334638,87
27,-15.199378924444318,88
27,-15.09410911006853,89
27,-15.100690187886357,90
27,-15.196200009901077,91
27,-16.959025132469833,92
27,-16.693634300492704,93
27,-15.294827455189079,94
27,-15.85304051078856,95
27,-15.715244696009904,96
27,-16.015733016189188,97
27,-15.249430732801557,98
27,-15.61652629589662,99
27,-15.350992511492223,100
27,-15.187655467540026,101
27,-15.160534765105695,102
27,-16.714259409811348,103
27,-16.063097775448114,104
27,-15.735273392871022,105
27,-16.103445079177618,106
27,-15.365013192407787,107
27,-16.882258056662977,108
27,-15.282286757603288,109
27,-16.193929977249354,110
27,-15.690029441844672,111
27,-16.164539331570268,112
27,-15.565409030765295,113
27,-15.342653247062117,114
27,-16.046355131547898,115
27,-16.08806502027437,116
27,-15.253857522271574,117
27,-15.921630908269435,118
27,-15.212790313642472,119
27,-15.155050871428102,120
27,-16.104525138624012,121
27,-15.181925108656287,122
27,-15.984972725156695,123
27,-15.911637312732637,124
27,-15.303659475408494,125
27,-16.851535363588482,126
27,-15.665565065573901,127
27,-16.880699371453375,128
27,-15.73848376981914,129
27,-16.081302911043167,130
27,-15.808962270151824,131
27,-15.038925709668547,132
27,-16.091423895210028,133
27,-16.692177860997617,134
27,-16.74343831790611,135
27,-15.021059338003397,136
27,-16.53595826867968,137
27,-16.2661764184013,138
27,-16.085572716780007,139
27,-15.121108773164451,140
27,-15.300140629988164,141
27,-15.385894536972046,142
27,-15.05126807373017,143
27,-16.765011991839856,144
27,-15.099630089011043,145
27,-16.997931372374296,146
27,-16.93640629434958,147
27,-16.668806983623654,148
27,-16.479668823070824,149
27,-15.625565822701901,150
27,-15.242230392992496,151
27,-16.94374895701185,152
27,-16.176546620670706,153
27,-15.222549023106694,154
27,-15.12492089299485,155
27,-15.743218146730214,156
27,-16.76378184230998,157
27,-15.76253345515579,158
27,-15.240940078627318,159
27,-16.396285305265337,160
27,-15.549095520284027,161
27,-16.649608415551484,162
27,-15.898615258280188,163
27,-16.635132156312466,164
27,-15.778425109572709,165
27,-15.365912324748933,166
27,-15.017132479697466,167
27,-15.249130312353373,168
27,-16.686416558921337,169
27,-15.69428232870996,170
27,-15.09174830140546,171
27,-16.858192165847868,172
27,-16.98540748981759,173
27,-15.679916289169341,174
27,-16.57881557615474,175
27,-15.50273116491735,176
27,-16.78337710443884,177
27,-15.970235544722527,178
27,-16.23138136230409,179
27,-15.662381403613836,180
28,-15.58450717618689,1
28,-16.44371465081349,2
28,-16.027491659857333,3
28,-15.768925639335066,4
28,-16.35577365849167,5
28,-16.527400837745517,6
28,-16.339622784871608,7
28,-16.79458536254242,8
28,-16.901797810569406,9
28,-16.350528526119888,10
28,-15.639631984289736,11
28,-15.040885543450713,12
28,-16.483977945055813,13
28,-16.855431931093335,14
28,-15.356560991611332,15
28,-15.579397377092391,16
28,-15.59347707638517,17
28,-15.322424591053277,18
28,-16.216106709558517,19
28,-15.761543158441782,20
28,-16.380680934991688,21
28,-15.002572379540652,22
28,-15.148394777439535,23
28,-15.859383600298315,24
28,-15.602944860234857,25
28,-16.17075912747532,26
28,-15.384268680587411,27
28,-16.859908184967935,28
28,-16.194211817346513,29
28,-15.882538719568402,30
28,-16.495756862685084,31
28,-15.302142953500152,32
28,-15.995928243268281,33
28,-15.949703058227897,34
28,-15.713660414330661,35
28,-16.837179927621037,36
28,-15.358011253643781,37
28,-15.430510747246444,38
28,-15.53103343769908,39
28,-16.986574904061854,40
28,-16.30390459066257,41
28,-15.980459718499333,42
28,-16.315762121230364,43
28,-15.850925012957305,44
28,-15.230128208640963,45
28,-15.925334461499006,46
28,-16.176292603369802,47
28,-15.030020239762962,48
28,-16.491830544546247,49
28,-15.085727259051055,50
28,-15.373459791298956,51
28,-16.07095984183252,52
28,-15.595302002504468,53
28,-15.570172370411456,54
28,-15.133819674141705,55
28,-16.101141770835966,56
28,-16.95322576817125,57
28,-15.039623346645385,58
28,-15.406870145816356,59
28,-15.050865809898823,60
28,-15.862752525601536,61
28,-16.81785505451262,62
28,-16.184274741914123,63
28,-15.879619907122105,64
28,-16.437660912517458,65
28,-15.839559669606388,66
28,-15.46195737970993,67
28,-16.3514177557081,68
28,-16.429436097387224,69
28,-15.03704073606059,70
28,-16.522444872185588,71
28,-16.594094424974173,72
28,-15.566500914748758,73
28,-15.997152858413756,74
28,-16.737795777618885,75
28,-16.708268633577973,76
28,-15.144824963063002,77
28,-15.675820784643292,78
28,-16.905892055481672,79
28,-16.566996783483773,80
28,-15.127173576503992,81
28,-15.141246088780463,82
28,-16.107146739959717,83
28,-16.259321252349764,84
28,-16.21007678192109,85
28,-15.965953823644668,86
28,-15.753118046093732,87
28,-16.27153323078528,88
28,-16.504533753264695,89
28,-15.564472968224436,90
28,-15.645944669377059,91
28,-15.759043614845723,92
28,-16.85456192214042,93
28,-15.761070697102696,94
28,-16.99435855867341,95
28,-15.05061118490994,96
28,-15.176742096431553,97
28,-16.876015610061586,98
28,-16.999452581629157,99
28,-16.960457590408623,100
28,-15.99589113611728,101
28,-15.792603030335158,102
28,-15.402850915212184,103
28,-15.660946293734014,104
28,-15.784588879905641,105
28,-16.14679676387459,106
28,-16.993086205795407,107
28,-15.413133967202157,108
28,-16.565353308338672,109
28,-15.547729337122291,110
28,-16.20499757444486,111
28,-16.773745859973133,112
28,-15.316278908401728,113
28,-15.781855570618063,114
28,-16.70627700444311,115
28,-15.430051995441318,116
28,-16.99164084950462,117
28,-16.82274597370997,118
28,-16.336835016030818,119
28,-15.242026953026652,120
28,-16.39506773557514,121
28,-15.658449042588472,122
28,-15.45757705392316,123
28,-16.158613263629377,124
28,-15.149071736261249,125
28,-15.836635983083397,126
28,-16.323126282077283,127
28,-15.33157452289015,128
28,-15.51799934823066,129
28,-16.103953044395894,130
28,-15.975768038537353,131
28,-15.399622404947877,132
28,-16.946129671297967,133
28,-16.447723721154034,134
28,-15.484632460400462,135
28,-15.72348359040916,136
28,-16.392371027264744,137
28,-15.202004861552268,138
28,-15.005378740373999,139
28,-16.642988689243793,140
28,-16.203820495400578,141
28,-15.78250882588327,142
28,-15.668923444114625,143
28,-16.73043093038723,144
28,-15.908411060925573,145
28,-16.825017568655312,146
28,-15.68412101175636,147
28,-15.861567496322095,148
28,-15.919756068848073,149
28,-15.379371852613986,150
28,-16.95452940603718,151
28,-16.107117528561503,152
28,-15.17270210199058,153
28,-15.204483795911074,154
28,-15.693207264877856,155
28,-15.970580444205552,156
28,-16.394111969973892,157
28,-16.41625086031854,158
28,-15.502492810599506,159
28,-16.637728752568364,160
28,-15.75097496714443,161
28,-16.883669313043356,162
28,-15.379358315840364,163
28,-16.057896508835256,164
28,-15.267336437478662,165
28,-15.718132845126092,166
28,-16.861712910234928,167
28,-16.083309764508158,168
28,-15.622515922877938,169
28,-15.342057325411588,170
28,-15.351771098095924,171
28,-15.545917568728328,172
28,-16.885024055372924,173
28,-15.074099883437157,174
28,-16.56457505421713,175
28,-16.08180723618716,176
28,-16.780764172319323,177
28,-16.579809196759015,178
28,-15.636921264231205,179
28,-15.415345409885049,180
29,-15.580492524430156,1
29,-15.42025347566232,2
29,-15.500185063108802,3
29,-16.96673237066716,4
29,-16.71998926019296,5
29,-15.327131276484579,6
29,-16.99742767866701,7
29,-15.1208535884507,8
29,-16.542886901646852,9
29,-16.00197995081544,10
29,-16.120903422124684,11
29,-16.898065727204084,12
29,-15.17632166761905,13
29,-15.483294049743563,14
29,-16.8614355744794,15
29,-15.032410259824246,16
29,-15.278554742224514,17
29,-15.543405294418335,18
29,-16.373518148902804,19
29,-16.439817952923477,20
29,-15.99845937686041,21
29,-15.969814729876816,22
29,-16.572675530798733,23
29,-15.993672186043113,24
29,-16.794015367515385,25
29,-15.068222275935113,26
29,-15.999712902121246,27
29,-15.258472981862724,28
29,-15.410404019523412,29
29,-16.74528786027804,30
29,-15.17690752632916,31
29,-15.892448947764933,32
29,-15.016465510707349,33
29,-16.345301962457597,34
29,-16.87832735106349,35
29,-15.853450724389404,36
29,-15.552764158695936,37
29,-15.688029324635863,38
29,-16.091072569601238,39
29,-16.089869777671993,40
29,-15.663448710460216,41
29,-15.896168745588511,42
29,-16.648452116642147,43
29,-16.254256940446794,44
29,-16.71226818067953,45
29,-15.038372878916562,46
29,-16.532913647126406,47
29,-16.288524074014276,48
29,-15.877512677107006,49
29,-16.370601332280785,50
29,-16.52572437794879,51
29,-16.21001200657338,52
29,-15.76441506948322,53
29,-16.900454715359956,54
29,-16.74866924015805,55
29,-15.38823148002848,56
29,-15.030659056268632,57
29,-16.519503712188452,58
29,-15.373827764764428,59
29,-16.060784671921283,60
29,-15.280027685221285,61
29,-16.06083695963025,62
29,-15.35663282731548,63
29,-16.87428264738992,64
29,-16.442581712733954,65
29,-15.431131667923182,66
29,-15.58219501003623,67
29,-15.823701045010239,68
29,-15.346544323954731,69
29,-16.61493513127789,70
29,-15.955919266678393,71
29,-15.487060675397515,72
29,-16.54611313715577,73
29,-15.477852142881602,74
29,-16.567635879851878,75
29,-16.104540867730975,76
29,-15.132241745945066,77
29,-16.413859449792653,78
29,-15.510004059877247,79
29,-15.552205072250217,80
29,-16.21422478137538,81
29,-15.337974658235908,82
29,-15.57690274482593,83
29,-16.191475812345743,84
29,-16.84995961887762,85
29,-15.736035589594394,86
29,-15.201430548913777,87
29,-16.660052916500717,88
29,-15.854050051420927,89
29,-15.557615243364125,90
29,-16.615616801660508,91
29,-15.170173181220889,92
29,-15.447550020180643,93
29,-15.395025271456689,94
29,-16.3893250557594,95
29,-16.541601927485317,96
29,-16.038528627716005,97
29,-15.100371360778809,98
29,-15.823996594641358,99
29,-15.683200385887176,100
29,-16.42789153708145,101
29,-16.718748447019607,102
29,-15.864998429547995,103
29,-15.964530910830945,104
29,-15.405800939537585,105
29,-15.29541507922113,106
29,-15.933916679117829,107
29,-16.449824517127126,108
29,-16.6388483280316,109
29,-15.365665456745774,110
29,-16.5175861986354,111
29,-16.018076381646097,112
29,-15.478804506361485,113
29,-15.267715740948915,114
29,-16.26332214102149,115
29,-15.77021357929334,116
29,-16.208287768997252,117
29,-16.56816726177931,118
29,-16.645340908318758,119
29,-16.146292260382324,120
29,-15.635415945667773,121
29,-16.045510827563703,122
29,-15.136211299803108,123
29,-16.9037872729823,124
29,-15.014283129479736,125
29,-16.770879032555968,126
29,-16.453979182988405,127
29,-16.283304719720036,128
29,-16.465249647852033,129
29,-16.877974970731884,130
29,-15.483318629674613,131
29,-15.108222166076303,132
29,-15.815879149362445,133
29,-16.113709721714258,134
29,-16.266648630145937,135
29,-15.841311315540224,136
29,-16.728894990868866,137
29,-16.471759235020727,138
29,-16.54583554249257,139
29,-16.352425957098603,140
29,-16.22020933125168,141
29,-15.846866812556982,142
29,-16.124283516779542,143
29,-16.523012209217995,144
29,-15.162120625376701,145
29,-16.34639585064724,146
29,-16.0461446903646,147
29,-16.5135369701311,148
29,-16.876044015865773,149
29,-16.200821629259735,150
29,-16.623093058820814,151
29,-16.268406219780445,152
29,-16.58654072927311,153
29,-15.385569799225777,154
29,-15.042950054630637,155
29,-16.154247822705656,156
29,-15.728358754422516,157
29,-16.360918340738863,158
29,-16.287452342920005,159
29,-16.273069536779076,160
29,-16.512840637471527,161
29,-15.094773408491164,162
29,-15.274625760968775,163
29,-15.33364468999207,164
29,-16.66258676862344,165
29,-15.19810604583472,166
29,-16.424699548631907,167
29,-16.758543180301785,168
29,-16.55244053574279,169
29,-15.354085486382246,170
29,-15.399803899694234,171
29,-15.964032222051173,172
29,-15.390606466680765,173
29,-15.429471076931804,174
29,-15.927803497761488,175
29,-16.06365274824202,176
29,-15.010151881258935,177
29,-15.20557037787512,178
29,-15.893301307689399,179
29,-15.95054115448147,180
30,-16.46131611522287,1
30,-16.803365689702332,2
30,-16.86049260897562,3
30,-15.497422793414444,4
30,-16.17787406593561,5
30,-16.303940704092383,6
30,-15.426578662823886,7
30,-15.425478690303862,8
30,-16.49346745153889,9
30,-15.789893196430057,10
30,-16.85492758732289,11
30,-16.845385999884456,12
30,-16.348056613467634,13
30,-15.799168252851814,14
30,-15.903467309195548,15
30,-16.927350423298776,16
30,-16.401760056614876,17
30,-16.917501454707235,18
30,-16.825029510539025,19
30,-16.59950992790982,20
30,-16.33603172795847,21
30,-16.6086282026954,22
30,-15.921926164533943,23
30,-15.932793592102826,24
30,-16.1907211933285,25
30,-16.09328535804525,26
30,-16.683503843843937,27
30,-16.143120562657714,28
30,-16.70488562947139,29
30,-16.528701583854854,30
30,-16.49014657177031,31
30,-15.711143997032195,32
30,-15.532999158836901,33
30,-16.505269114859402,34
30,-15.542820406146348,35
30,-16.68024477455765,36
30,-16.7301415912807,37
30,-16.195987752638757,38
30,-15.181383807677776,39
30,-15.240148543845862,40
30,-15.614785600919276,41
30,-15.808482910506427,42
30,-16.654994959011674,43
30,-15.947625768370926,44
30,-16.90327045880258,45
30,-16.078073541168123,46
30,-16.09592047892511,47
30,-16.250671649817377,48
30,-16.477810562122613,49
30,-15.217965526506305,50
30,-16.232053339481354,51
30,-16.372368723154068,52
30,-16.4321654913947,53
30,-16.57392366696149,54
30,-15.653894088696688,55
30,-16.34786600014195,56
30,-15.035785520914942,57
30,-16.31918633263558,58
30,-15.517313189338893,59
30,-15.609744318760931,60
30,-15.220436543691903,61
30,-15.429252149071544,62
30,-16.279487672727555,63
30,-16.336714931298047,64
30,-15.594887417275459,65
30,-16.98583328863606,66
30,-15.926138365175575,67
30,-15.802536569535732,68
30,-15.014927715063095,69
30,-16.348452229984105,70
30,-15.217957090586424,71
30,-15.285264631267637,72
30,-16.0577073963359,73
30,-16.998983977362514,74
30,-16.652721749152988,75
30,-16.35643766215071,76
30,-16.956745107658207,77
30,-15.290018249768764,78
30,-15.67637385101989,79
30,-15.080685902852565,80
30,-15.227205115836114,81
30,-16.149739098269492,82
30,-16.471003121696413,83
30,-16.35122172627598,84
30,-15.003362621646374,85
30,-16.08628087444231,86
30,-16.93841839209199,87
30,-16.798136892262846,88
30,-15.318653464782983,89
30,-15.496663085650653,90
30,-16.023537402506918,91
30,-15.26860342361033,92
30,-15.420604942832142,93
30,-16.67149681551382,94
30,-15.711646842770278,95
30,-16.115910198539495,96
30,-15.358830024953932,97
30,-16.29769899509847,98
30,-15.620780040044338,99
30,-15.607713248115033,100
30,-16.739969537127763,101
30,-15.805464350618422,102
30,-15.0151133723557,103
30,-16.126985102891922,104
30,-16.56825764477253,105
30,-16.353724405169487,106
30,-15.281842234078795,107
30,-16.95947881322354,108
30,-16.91957394219935,109
30,-15.256180288735777,110
30,-16.259585003368556,111
30,-16.27374139474705,112
30,-15.657377535942942,113
30,-15.811963934451342,114
30,-16.618187248706818,115
30,-16.366953009739518,116
30,-15.369449455756694,117
30,-16.30548087041825,118
30,-16.177976306993514,119
30,-15.147244929336011,120
30,-15.654324396513402,121
30,-16.599425348453224,122
30,-15.17111558560282,123
30,-16.650809780228883,124
30,-16.23831265885383,125
30,-16.97536864131689,126
30,-15.354989303741604,127
30,-15.72099544107914,128
30,-15.117119990289211,129
30,-15.568175634369254,130
30,-16.185730643104762,131
30,-15.707504397723824,132
30,-15.11327694170177,133
30,-16.80687984963879,134
30,-15.985016452148557,135
30,-16.650110201910138,136
30,-16.854074110276997,137
30,-15.00548242032528,138
30,-15.576300750486553,139
30,-15.818916976917535,140
30,-15.716955564916134,141
30,-15.127382210921496,142
30,-16.187342157121748,143
30,-16.26370814628899,144
30,-15.942720481194556,145
30,-15.745230896864086,146
30,-16.21855670120567,147
30,-15.143444658257067,148
30,-15.938334459904581,149
30,-15.564706691540778,150
30,-15.903076272457838,151
30,-15.06422561313957,152
30,-15.62565849069506,153
30,-15.83139448845759,154
30,-16.845684606581926,155
30,-16.863584079779685,156
30,-16.14606900140643,157
30,-16.00694280024618,158
30,-15.590776573866606,159
30,-15.59111624583602,160
30,-15.794015917461365,161
30,-15.199935691896826,162
30,-15.779792387969792,163
30,-15.294188018888235,164
30,-15.697228941135108,165
30,-16.0497811678797,166
30,-15.911900482606143,167
30,-15.926479048095644,168
30,-15.765984228346497,169
30,-16.332459717523307,170
30,-15.123525033704937,171
30,-15.943133141379803,172
30,-16.210814627818763,173
30,-16.75123146083206,174
30,-16.0499110664241,175
30,-15.565460041165352,176
30,-16.6870079273358,177
30,-15.096186846029013,178
30,-16.716213646810502,179
30,-16.386025502812117,180
31,-15.849578402470797,1
31,-16.711935843341053,2
31,-15.06389986583963,3
31,-16.85382137261331,4
31,-15.183052750304341,5
31,-15.997360887937248,6
31,-15.123152825515717,7
31,-15.314937381073833,8
31,-16.500386517960578,9
31,-16.312582059763372,10
31,-15.160156262107193,11
31,-16.276028014253825,12
31,-15.759638287127018,13
31,-16.660111356526613,14
31,-16.667795831803232,15
31,-16.558518063742667,16
31,-15.483366954606026,17
31,-16.02575534582138,18
31,-16.432524364907295,19
31,-15.915485572069883,20
31,-16.454865156207234,21
31,-16.879847314208746,22
31,-16.462794260587543,23
31,-15.30706788552925,24
31,-16.319506207481027,25
31,-15.363419782370329,26
31,-15.506471048109233,27
31,-16.18293462553993,28
31,-16.07295127119869,29
31,-15.208858212921768,30
31,-15.403897580690682,31
31,-16.247818591073155,32
31,-15.250287855044007,33
31,-16.835767887998372,34
31,-15.51898988056928,35
31,-16.268915807828307,36
31,-16.399652514606714,37
31,-15.232669489458203,38
31,-15.028433746192604,39
31,-15.168685726821423,40
31,-15.099446122534573,41
31,-16.042085627559572,42
31,-15.676314106676728,43
31,-16.09782595327124,44
31,-15.480073512997478,45
31,-15.282758965156972,46
31,-16.422356892377138,47
31,-15.035089035052806,48
31,-16.007224486675113,49
31,-16.36637658625841,50
31,-16.27166252816096,51
31,-16.20063569257036,52
31,-16.978733328636736,53
31,-15.188121234532446,54
31,-16.462418377399445,55
31,-15.971520632505417,56
31,-16.34587704949081,57
31,-16.16792662674561,58
31,-16.73661317350343,59
31,-15.949557569343597,60
31,-15.161145827267319,61
31,-15.198078074958175,62
31,-16.646851293742657,63
31,-16.520042409189045,64
31,-15.129811935592443,65
31,-15.517727540805936,66
31,-15.773422882892191,67
31,-16.98995422432199,68
31,-15.355146058369428,69
31,-15.407181725371629,70
31,-16.56034478964284,71
31,-15.241647451650351,72
31,-15.927757915109396,73
31,-16.536657396238297,74
31,-15.838637731503695,75
31,-15.857008609455079,76
31,-16.639593596570194,77
31,-15.822654598392546,78
31,-16.279463455080986,79
31,-16.835008956026286,80
31,-16.747169330716133,81
31,-16.49960759934038,82
31,-15.128535982687026,83
31,-16.969345076940954,84
31,-15.189847682602704,85
31,-16.39478025957942,86
31,-16.754748594481498,87
31,-15.2264872957021,88
31,-15.77762705553323,89
31,-16.260817828588188,90
31,-16.874980190303177,91
31,-15.017864787951112,92
31,-16.157073142472655,93
31,-16.268494283780456,94
31,-15.307109401095659,95
31,-16.72178570087999,96
31,-15.137811298016459,97
31,-16.97077576071024,98
31,-15.536336961202323,99
31,-15.4100113324821,100
31,-16.99324510898441,101
31,-15.26799674006179,102
31,-15.87108586449176,103
31,-15.04727871203795,104
31,-15.463596486952156,105
31,-15.495681468397379,106
31,-15.792318356689066,107
31,-16.452650203369558,108
31,-15.543846139218658,109
31,-15.349124293774366,110
31,-15.151077073067427,111
31,-15.72090300405398,112
31,-15.051082951948047,113
31,-16.340418479871005,114
31,-16.7197128534317,115
31,-16.768903811462224,116
31,-15.801333405077457,117
31,-16.20290545048192,118
31,-15.598414614330977,119
31,-15.490237613674253,120
31,-15.523320363368839,121
31,-16.384022934827954,122
31,-16.461115735117346,123
31,-16.771303383633494,124
31,-16.149084283038974,125
31,-15.678991832770407,126
31,-16.475860292557627,127
31,-16.182596352882683,128
31,-15.249128478579223,129
31,-16.33302687574178,130
31,-16.846285638399422,131
31,-15.32052438147366,132
31,-16.945374919567257,133
31,-16.535190282855183,134
31,-15.267420567106456,135
31,-16.210326086264104,136
31,-16.545169434975833,137
31,-16.698605519719422,138
31,-15.01751074520871,139
31,-15.325888996943831,140
31,-16.61401947354898,141
31,-16.396925872657448,142
31,-16.977463513147086,143
31,-16.280761834234,144
31,-16.34401730215177,145
31,-15.119020343758166,146
31,-15.525264272466302,147
31,-15.1937679448165,148
31,-16.59253595629707,149
31,-16.580969989765435,150
31,-15.151235764380544,151
31,-16.582439459394664,152
31,-16.308462275657803,153
31,-16.6140279029496,154
31,-16.937908536288887,155
31,-15.355126380454749,156
31,-15.732983923982829,157
31,-16.675965396221727,158
31,-15.183142601512372,159
31,-16.426004342734814,160
31,-16.697173370048404,161
31,-15.437478079460561,162
31,-15.842120172921568,163
31,-15.167936120182276,164
31,-16.819483247585595,165
31,-16.172197436913848,166
31,-15.86016044113785,167
31,-15.018359336070716,168
31,-15.45435728598386,169
31,-16.981083930004388,170
31,-16.080438116565347,171
31,-16.379390996415168,172
31,-16.879829532001168,173
31,-15.342945681884885,174
31,-15.285554007161409,175
31,-16.474226555321366,176
31,-15.464845906477422,177
31,-15.508417702745646,178
31,-16.077077351510525,179
31,-15.828465793747455,180
32,-15.095090938732028,1
32,-15.266904818359762,2
32,-15.403503394220024,3
32,-16.72510535037145,4
